OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
2419,3/26/2025,April,Erin Hernandez,Licuadora Oster,Hogar,14780.39,12255.33,3,53235.1,7424.13,No,West Jenniferstad,29
2420,3/26/2025,April,Julia Simpson,Plancha Remington,Hogar,13309.66,18367.86,1,34762.74,33363.35,No,North Christopherburgh,11
2421,4/30/2025,March,Peter Gilbert,Aspiradora Robot,Hogar,13309.66,18367.86,3,16931.85,4726.5,No,Martinmouth,53
2422,4/22/2025,February,Brittany Lopez,Puzzle 1000 piezas,Hogar,16151.05,9376.84,1,23865.88,17154.0,Sí,Martinmouth,27
2423,3/22/2025,March,Joshua Jackson,Aspiradora Robot,Hogar,13309.66,9376.84,5,15633.36,7424.13,No,North Dennismouth,11
2424,4/27/2025,June,Peter Gilbert,Puzzle 1000 piezas,Belleza,16151.05,2713.45,5,33370.76,2732.49,No,North Dennismouth,29
2425,4/30/2025,February,Joseph Chang,Pantalón Levi's,Hogar,13309.66,568.95,1,20897.15,5018.98,No,Jennachester,87
2426,3/22/2025,February,Kayla Powers,Puzzle 1000 piezas,Hogar,16151.05,12185.64,3,20897.15,17154.0,No,Jennachester,11
2427,4/27/2025,June,Kayla Powers,Aspiradora Robot,Hogar,6187.55,12185.64,3,53235.1,8175.88,No,Lake Andrew,40
2428,6/5/2025,May,Tamara Dunlap,Pantalón Levi's,Electrónica,2907.32,568.95,3,4366.76,1091.36,No,Jennachester,87
2429,6/5/2025,March,Denise Fisher,Pantalón Levi's,Electrónica,16685.38,5096.19,3,33370.76,8175.88,No,Martinmouth,40
2430,3/17/2025,April,Suzanne Ewing,Puzzle 1000 piezas,Hogar,4179.43,568.95,1,9829.21,2732.49,No,Jennachester,24
2431,3/5/2025,June,Denise Fisher,Plancha Remington,Electrónica,16685.38,568.95,4,33370.76,2732.49,No,Farrellborough,93
2432,3/5/2025,May,Suzanne Ewing,Licuadora Oster,Electrónica,4179.43,12948.31,2,5448.81,1091.36,No,Jennachester,93
2433,3/5/2025,June,Denise Fisher,Samsung Galaxy,Ropa,16685.38,1203.79,3,23013.64,8175.88,No,Farrellborough,65
2434,3/22/2025,June,Bryan Mclaughlin,Silla Gamer,Hogar,4179.43,7096.72,2,9829.21,10065.33,No,Farrellborough,48
2435,3/17/2025,May,Suzanne Ewing,Plancha Remington,Electrónica,16685.38,12948.31,1,33370.76,10065.33,No,Mannstad,24
2436,3/17/2025,May,Eric Long,Silla Gamer,Ropa,4179.43,5096.19,3,33370.76,13651.6,No,West Melissa,70
2437,3/5/2025,May,Denise Fisher,Silla Gamer,Electrónica,4179.43,1203.79,2,163.96,10065.33,No,Alyssahaven,24
2438,3/5/2025,April,Suzanne Ewing,Juego de sábanas,Ropa,163.96,12021.11,3,24338.61,812.33,No,Birdburgh,70
2439,4/18/2025,April,Christopher Scott,Samsung Galaxy,Belleza,3849.1,1203.79,1,5448.81,812.33,No,Shannonchester,77
2440,5/22/2025,May,David Harper,Pantalón Levi's,Juguetes,3073.08,8238.87,3,5448.81,3246.47,No,Garciaberg,27
2441,5/19/2025,May,David Harper,iPhone 14,Ropa,11651.77,99.58,1,163.96,13651.6,No,Mannstad,24
2442,3/17/2025,April,Christopher Scott,Samsung Galaxy,Belleza,3849.1,15303.87,1,3849.1,10065.33,No,Deborahland,70
2443,5/22/2025,May,Amy Rodriguez,Perfume Dior,Electrónica,3849.1,6434.69,3,24338.61,3246.47,No,West Melissa,27
2444,2/28/2025,May,Christopher Scott,Samsung Galaxy,Juguetes,3849.1,9056.6,2,3849.1,39764.0,No,Deborahland,27
2445,2/28/2025,January,Amy Rodriguez,Perfume Dior,Belleza,23013.64,99.58,3,24338.61,13794.6,No,Juarezville,27
2446,5/19/2025,March,Christopher Scott,Perfume Dior,Electrónica,136.4,15303.87,2,24338.61,13651.6,Sí,Smithhaven,50
2447,1/29/2025,January,Crystal Evans,Samsung Galaxy,Belleza,2458.66,4773.17,3,24338.61,1837.44,No,Albertberg,20
2448,4/18/2025,February,Jermaine Cortez,Perfume Dior,Electrónica,8019.64,13812.52,3,8019.64,3246.47,No,Albertberg,25
2449,1/29/2025,April,Brandon Mitchell,Perfume Dior,Belleza,20520.23,4773.17,3,8019.64,11472.52,No,Albertberg,21
2450,7/5/2025,June,Jermaine Cortez,Auriculares JBL,Electrónica,20520.23,3222.47,3,71231.28,30920.64,No,West Jordanchester,25
2451,2/16/2025,January,Jermaine Cortez,Perfume Dior,Electrónica,22442.46,6434.69,5,72358.2,1811.04,No,Contrerasberg,65
