order_id,product_id,category,product_name,quantity,unit_price,discount
ORD01315,PROD1247,Books,Books_Product_48,2,113.84,0
ORD01315,PROD1154,Home,Home_Product_42,3,14.75,0
ORD01318,PROD1186,Toys,Toys_Product_24,3,92.3,5
ORD01318,PROD1235,Books,Books_Product_36,1,98.52,0
ORD01318,PROD1038,Electronics,Electronics_Product_38,1,106.2,0
ORD01318,PROD1114,Home,Home_Product_2,1,121.36,10
ORD01319,PROD1020,Electronics,Electronics_Product_20,3,132.91,10
ORD01320,PROD1149,Home,Home_Product_37,1,111.18,0
ORD01320,PROD1248,Books,Books_Product_49,3,8.44,15
ORD01320,PROD1111,Clothing,Clothing_Product_61,1,20.43,10
ORD01320,PROD1159,Home,Home_Product_47,2,107.4,0
ORD01321,PROD1220,Books,Books_Product_21,2,76.93,0
ORD01321,PROD1104,Clothing,Clothing_Product_54,2,121.82,10
ORD01321,PROD1213,Books,Books_Product_14,2,23.3,0
ORD01321,PROD1096,Clothing,Clothing_Product_46,1,121.12,0
ORD01322,PROD1059,Clothing,Clothing_Product_9,2,167.36,0
ORD01322,PROD1245,Books,Books_Product_46,1,129.74,0
ORD01322,PROD1054,Clothing,Clothing_Product_4,2,20.35,5
ORD01322,PROD1090,Clothing,Clothing_Product_40,1,142.23,5
ORD01323,PROD1202,Books,Books_Product_3,1,71.68,5
ORD01324,PROD1062,Clothing,Clothing_Product_12,3,90.61,5
ORD01324,PROD1215,Books,Books_Product_16,3,84.62,5
ORD01324,PROD1031,Electronics,Electronics_Product_31,3,61.91,15
ORD01324,PROD1078,Clothing,Clothing_Product_28,3,118.17,10
ORD01325,PROD1033,Electronics,Electronics_Product_33,1,114.22,10
ORD01325,PROD1087,Clothing,Clothing_Product_37,3,27.55,15
ORD01326,PROD1063,Clothing,Clothing_Product_13,3,12.83,0
ORD01326,PROD1023,Electronics,Electronics_Product_23,1,48.54,0
ORD01327,PROD1038,Electronics,Electronics_Product_38,2,102.15,0
ORD01328,PROD1013,Electronics,Electronics_Product_13,1,89.34,0
ORD01328,PROD1039,Electronics,Electronics_Product_39,3,63.67,5
ORD01329,PROD1162,Toys,Toys_Product_0,3,10.08,15
ORD01329,PROD1159,Home,Home_Product_47,3,104.84,10
ORD01329,PROD1085,Clothing,Clothing_Product_35,1,92.12,15
ORD01330,PROD1071,Clothing,Clothing_Product_21,3,111.04,0
ORD01332,PROD1018,Electronics,Electronics_Product_18,2,129.96,15
ORD01332,PROD1150,Home,Home_Product_38,1,30.57,0
ORD01332,PROD1046,Electronics,Electronics_Product_46,3,14.75,5
ORD01332,PROD1061,Clothing,Clothing_Product_11,1,102.47,0
ORD01333,PROD1161,Home,Home_Product_49,3,108.39,10
ORD01334,PROD1121,Home,Home_Product_9,1,45.04,0
ORD01334,PROD1014,Electronics,Electronics_Product_14,3,32.47,0
ORD01335,PROD1101,Clothing,Clothing_Product_51,3,157.86,0
ORD01336,PROD1084,Clothing,Clothing_Product_34,3,93.67,10
ORD01336,PROD1233,Books,Books_Product_34,3,19.93,5
ORD01337,PROD1225,Books,Books_Product_26,3,61.23,10
ORD01338,PROD1027,Electronics,Electronics_Product_27,2,112.09,5
ORD01338,PROD1124,Home,Home_Product_12,1,119.62,0
ORD01338,PROD1191,Toys,Toys_Product_29,1,115.53,0
ORD01338,PROD1091,Clothing,Clothing_Product_41,1,40.94,0
ORD01339,PROD1143,Home,Home_Product_31,3,30.95,0
ORD01339,PROD1016,Electronics,Electronics_Product_16,2,12.55,0
ORD01339,PROD1028,Electronics,Electronics_Product_28,2,59.8,0
ORD01340,PROD1029,Electronics,Electronics_Product_29,2,53.37,0
ORD01340,PROD1170,Toys,Toys_Product_8,3,136.45,0
ORD01340,PROD1169,Toys,Toys_Product_7,2,7.9,0
ORD01340,PROD1216,Books,Books_Product_17,1,114.05,15
ORD01341,PROD1170,Toys,Toys_Product_8,3,135.13,5
ORD01342,PROD1089,Clothing,Clothing_Product_39,2,129.68,10
ORD01342,PROD1105,Clothing,Clothing_Product_55,3,65.01,10
ORD01343,PROD1037,Electronics,Electronics_Product_37,2,20.81,0
ORD01344,PROD1020,Electronics,Electronics_Product_20,2,145.63,5
ORD01344,PROD1002,Electronics,Electronics_Product_2,3,39.42,0
ORD01344,PROD1080,Clothing,Clothing_Product_30,1,138.43,0
ORD01345,PROD1207,Books,Books_Product_8,1,100.38,10
ORD01345,PROD1236,Books,Books_Product_37,1,57.85,10
ORD01345,PROD1014,Electronics,Electronics_Product_14,1,37.31,0
ORD01345,PROD1116,Home,Home_Product_4,1,29.16,0
ORD01346,PROD1131,Home,Home_Product_19,2,87.34,15
ORD01346,PROD1013,Electronics,Electronics_Product_13,1,107.9,5
ORD01346,PROD1016,Electronics,Electronics_Product_16,3,18.19,5
ORD01347,PROD1233,Books,Books_Product_34,2,26.35,0
ORD01347,PROD1160,Home,Home_Product_48,3,23.99,0
ORD01349,PROD1219,Books,Books_Product_20,2,29.17,10
ORD01349,PROD1018,Electronics,Electronics_Product_18,3,179.61,0
ORD01349,PROD1237,Books,Books_Product_38,3,70.45,5
ORD01349,PROD1111,Clothing,Clothing_Product_61,3,20.26,0
ORD01350,PROD1222,Books,Books_Product_23,3,150.64,0
ORD01350,PROD1046,Electronics,Electronics_Product_46,2,12.16,5
ORD01350,PROD1150,Home,Home_Product_38,1,39.09,0
ORD01351,PROD1084,Clothing,Clothing_Product_34,1,96.86,0
ORD01352,PROD1204,Books,Books_Product_5,2,131.36,5
ORD01352,PROD1058,Clothing,Clothing_Product_8,2,117.08,0
ORD01353,PROD1099,Clothing,Clothing_Product_49,2,49.95,15
ORD01353,PROD1212,Books,Books_Product_13,2,76.39,10
ORD01353,PROD1074,Clothing,Clothing_Product_24,3,72.44,0
ORD01354,PROD1229,Books,Books_Product_30,1,25.11,0
ORD01354,PROD1199,Books,Books_Product_0,3,67.88,5
ORD01355,PROD1181,Toys,Toys_Product_19,1,10.72,5
ORD01356,PROD1201,Books,Books_Product_2,3,62.01,0
ORD01356,PROD1093,Clothing,Clothing_Product_43,1,174.26,0
ORD01357,PROD1180,Toys,Toys_Product_18,1,60.2,0
ORD01357,PROD1173,Toys,Toys_Product_11,2,97.49,10
ORD01357,PROD1237,Books,Books_Product_38,3,53.19,0
ORD01357,PROD1126,Home,Home_Product_14,3,71.13,0
ORD01358,PROD1167,Toys,Toys_Product_5,2,166.6,5
ORD01358,PROD1192,Toys,Toys_Product_30,2,170.71,10
ORD01358,PROD1005,Electronics,Electronics_Product_5,1,132.11,0
ORD01358,PROD1089,Clothing,Clothing_Product_39,3,129.99,5
ORD01359,PROD1065,Clothing,Clothing_Product_15,3,50.06,10
ORD01360,PROD1206,Books,Books_Product_7,1,83.35,0
ORD01360,PROD1032,Electronics,Electronics_Product_32,3,58.23,15
ORD01361,PROD1145,Home,Home_Product_33,3,113.2,10
ORD01361,PROD1159,Home,Home_Product_47,2,115.81,5
ORD01361,PROD1175,Toys,Toys_Product_13,3,45.65,15
ORD01361,PROD1044,Electronics,Electronics_Product_44,3,45.56,0
ORD01362,PROD1246,Books,Books_Product_47,1,29.09,0
ORD01362,PROD1225,Books,Books_Product_26,1,73.09,0
ORD01362,PROD1228,Books,Books_Product_29,3,50.61,5
ORD01363,PROD1232,Books,Books_Product_33,2,123.52,0
ORD01363,PROD1158,Home,Home_Product_46,1,81.12,0
ORD01363,PROD1124,Home,Home_Product_12,3,115.44,5
ORD01364,PROD1066,Clothing,Clothing_Product_16,3,25.11,0
ORD01364,PROD1164,Toys,Toys_Product_2,2,176.3,5
ORD01365,PROD1039,Electronics,Electronics_Product_39,1,76.76,0
ORD01365,PROD1219,Books,Books_Product_20,3,34.77,0
ORD01365,PROD1062,Clothing,Clothing_Product_12,1,92.94,0
ORD01366,PROD1234,Books,Books_Product_35,3,120.15,0
ORD01366,PROD1080,Clothing,Clothing_Product_30,3,135.01,15
ORD01367,PROD1055,Clothing,Clothing_Product_5,2,104.86,5
ORD01367,PROD1159,Home,Home_Product_47,1,78.64,0
ORD01369,PROD1110,Clothing,Clothing_Product_60,2,151.64,5
ORD01370,PROD1063,Clothing,Clothing_Product_13,1,13.72,0
ORD01371,PROD1079,Clothing,Clothing_Product_29,2,64.59,0
ORD01371,PROD1126,Home,Home_Product_14,3,64.64,5
ORD01371,PROD1025,Electronics,Electronics_Product_25,3,86.49,0
ORD01371,PROD1220,Books,Books_Product_21,2,87.69,0
ORD01372,PROD1148,Home,Home_Product_36,2,83.68,5
ORD01372,PROD1149,Home,Home_Product_37,2,122.69,0
ORD01372,PROD1047,Electronics,Electronics_Product_47,2,68.08,0
ORD01373,PROD1233,Books,Books_Product_34,2,25.9,0
ORD01373,PROD1075,Clothing,Clothing_Product_25,2,111.01,0
ORD01373,PROD1001,Electronics,Electronics_Product_1,1,88.07,0
ORD01373,PROD1145,Home,Home_Product_33,3,104.87,5
ORD01374,PROD1001,Electronics,Electronics_Product_1,3,89.93,0
ORD01374,PROD1045,Electronics,Electronics_Product_45,3,93.74,15
ORD01374,PROD1248,Books,Books_Product_49,2,9.19,0
ORD01375,PROD1159,Home,Home_Product_47,1,108.68,0
ORD01377,PROD1089,Clothing,Clothing_Product_39,3,90.21,0
ORD01377,PROD1080,Clothing,Clothing_Product_30,3,129.91,10
ORD01378,PROD1074,Clothing,Clothing_Product_24,1,80.93,5
ORD01378,PROD1110,Clothing,Clothing_Product_60,2,139.14,0
ORD01379,PROD1035,Electronics,Electronics_Product_35,2,116.16,0
ORD01379,PROD1103,Clothing,Clothing_Product_53,3,58.2,15
ORD01380,PROD1000,Electronics,Electronics_Product_0,1,65.53,5
ORD01380,PROD1038,Electronics,Electronics_Product_38,2,85.19,0
ORD01381,PROD1204,Books,Books_Product_5,3,103.11,10
ORD01381,PROD1164,Toys,Toys_Product_2,3,173.97,0
ORD01381,PROD1198,Toys,Toys_Product_36,3,65.74,0
ORD01381,PROD1062,Clothing,Clothing_Product_12,2,114.03,5
ORD01382,PROD1106,Clothing,Clothing_Product_56,3,92.28,0
ORD01382,PROD1063,Clothing,Clothing_Product_13,2,17.23,0
ORD01382,PROD1238,Books,Books_Product_39,3,35.96,10
ORD01383,PROD1111,Clothing,Clothing_Product_61,3,20.09,10
ORD01383,PROD1084,Clothing,Clothing_Product_34,1,88.93,0
ORD01383,PROD1245,Books,Books_Product_46,3,97.06,10
ORD01383,PROD1166,Toys,Toys_Product_4,2,169.12,15
ORD01384,PROD1216,Books,Books_Product_17,2,173.99,10
ORD01384,PROD1037,Electronics,Electronics_Product_37,2,27.06,10
ORD01385,PROD1175,Toys,Toys_Product_13,1,49.53,10
ORD01385,PROD1081,Clothing,Clothing_Product_31,2,163.13,0
ORD01386,PROD1192,Toys,Toys_Product_30,3,145.7,0
ORD01387,PROD1109,Clothing,Clothing_Product_59,1,121.43,0
ORD01387,PROD1042,Electronics,Electronics_Product_42,3,56.45,5
ORD01389,PROD1147,Home,Home_Product_35,3,13.1,5
ORD01389,PROD1234,Books,Books_Product_35,2,94.18,5
ORD01389,PROD1018,Electronics,Electronics_Product_18,2,171.72,0
ORD01390,PROD1197,Toys,Toys_Product_35,2,76.38,0
ORD01390,PROD1119,Home,Home_Product_7,2,168.42,0
ORD01390,PROD1077,Clothing,Clothing_Product_27,2,112.91,10
ORD01390,PROD1031,Electronics,Electronics_Product_31,3,64.92,10
ORD01391,PROD1139,Home,Home_Product_27,2,14.4,5
ORD01391,PROD1033,Electronics,Electronics_Product_33,1,167.11,0
ORD01392,PROD1013,Electronics,Electronics_Product_13,1,104.94,5
ORD01393,PROD1017,Electronics,Electronics_Product_17,1,163.52,10
ORD01393,PROD1007,Electronics,Electronics_Product_7,2,91.2,0
ORD01393,PROD1211,Books,Books_Product_12,2,24.02,15
ORD01394,PROD1042,Electronics,Electronics_Product_42,1,49.98,0
ORD01394,PROD1214,Books,Books_Product_15,2,21.55,5
ORD01395,PROD1017,Electronics,Electronics_Product_17,2,120.34,0
ORD01397,PROD1118,Home,Home_Product_6,3,15.2,5
ORD01397,PROD1177,Toys,Toys_Product_15,2,54.12,0
ORD01398,PROD1010,Electronics,Electronics_Product_10,1,187.88,5
ORD01398,PROD1153,Home,Home_Product_41,2,188.59,0
ORD01398,PROD1215,Books,Books_Product_16,1,123.26,5
ORD01398,PROD1212,Books,Books_Product_13,3,100.57,10
ORD01399,PROD1215,Books,Books_Product_16,3,111.6,0
ORD01400,PROD1028,Electronics,Electronics_Product_28,3,47.34,0
ORD01400,PROD1158,Home,Home_Product_46,2,65.31,10
ORD01400,PROD1138,Home,Home_Product_26,1,135.23,15
ORD01401,PROD1226,Books,Books_Product_27,1,59.08,0
ORD01402,PROD1170,Toys,Toys_Product_8,1,119.86,5
ORD01402,PROD1014,Electronics,Electronics_Product_14,2,42.07,0
ORD01403,PROD1019,Electronics,Electronics_Product_19,3,111.43,0
ORD01403,PROD1074,Clothing,Clothing_Product_24,2,111.95,10
ORD01403,PROD1225,Books,Books_Product_26,2,86.33,0
ORD01404,PROD1048,Electronics,Electronics_Product_48,3,126.04,0
ORD01404,PROD1117,Home,Home_Product_5,2,60.63,0
ORD01406,PROD1132,Home,Home_Product_20,2,28.15,0
ORD01406,PROD1217,Books,Books_Product_18,3,53.1,5
ORD01406,PROD1035,Electronics,Electronics_Product_35,3,120.69,5
ORD01406,PROD1243,Books,Books_Product_44,1,162.98,10
ORD01407,PROD1061,Clothing,Clothing_Product_11,3,122.36,5
ORD01407,PROD1087,Clothing,Clothing_Product_37,3,32.35,0
ORD01407,PROD1215,Books,Books_Product_16,2,122.14,5
ORD01408,PROD1064,Clothing,Clothing_Product_14,2,130.44,15
ORD01409,PROD1238,Books,Books_Product_39,2,40.94,0
ORD01409,PROD1030,Electronics,Electronics_Product_30,3,99.71,0
ORD01410,PROD1178,Toys,Toys_Product_16,2,46.78,0
ORD01410,PROD1013,Electronics,Electronics_Product_13,1,97.16,0
ORD01411,PROD1129,Home,Home_Product_17,1,22.98,10
ORD01411,PROD1000,Electronics,Electronics_Product_0,2,97.69,0
ORD01411,PROD1079,Clothing,Clothing_Product_29,1,95.06,0
ORD01411,PROD1159,Home,Home_Product_47,2,82.35,5
ORD01412,PROD1210,Books,Books_Product_11,3,59.41,10
ORD01412,PROD1107,Clothing,Clothing_Product_57,2,22.28,0
ORD01412,PROD1195,Toys,Toys_Product_33,1,107.07,10
ORD01413,PROD1153,Home,Home_Product_41,1,178.52,0
ORD01413,PROD1092,Clothing,Clothing_Product_42,2,82.81,5
ORD01413,PROD1059,Clothing,Clothing_Product_9,2,150.43,0
ORD01413,PROD1166,Toys,Toys_Product_4,2,179.56,10
ORD01414,PROD1182,Toys,Toys_Product_20,1,92.01,5
ORD01415,PROD1126,Home,Home_Product_14,1,64.03,5
ORD01416,PROD1245,Books,Books_Product_46,1,135.13,15
ORD01416,PROD1111,Clothing,Clothing_Product_61,3,25.84,10
ORD01416,PROD1039,Electronics,Electronics_Product_39,2,97.11,0
ORD01416,PROD1135,Home,Home_Product_23,1,54.92,5
ORD01417,PROD1078,Clothing,Clothing_Product_28,3,103.58,10
ORD01417,PROD1061,Clothing,Clothing_Product_11,3,123.11,5
ORD01417,PROD1172,Toys,Toys_Product_10,1,197.56,0
ORD01418,PROD1242,Books,Books_Product_43,3,99.61,10
ORD01418,PROD1146,Home,Home_Product_34,1,66.79,0
ORD01418,PROD1010,Electronics,Electronics_Product_10,3,172.37,0
ORD01419,PROD1232,Books,Books_Product_33,1,98.21,0
ORD01421,PROD1094,Clothing,Clothing_Product_44,2,64.23,0
ORD01421,PROD1097,Clothing,Clothing_Product_47,1,43.01,0
ORD01421,PROD1152,Home,Home_Product_40,3,54.36,5
ORD01422,PROD1203,Books,Books_Product_4,2,28.37,0
ORD01423,PROD1099,Clothing,Clothing_Product_49,3,53.68,10
ORD01423,PROD1110,Clothing,Clothing_Product_60,1,137.76,15
ORD01423,PROD1212,Books,Books_Product_13,3,95.99,5
ORD01423,PROD1155,Home,Home_Product_43,1,63.62,10
ORD01424,PROD1233,Books,Books_Product_34,1,24.02,10
ORD01425,PROD1042,Electronics,Electronics_Product_42,2,52.27,0
ORD01425,PROD1229,Books,Books_Product_30,1,18.87,5
ORD01425,PROD1046,Electronics,Electronics_Product_46,2,12.66,0
ORD01425,PROD1082,Clothing,Clothing_Product_32,2,109.45,10
ORD01426,PROD1120,Home,Home_Product_8,3,21.95,5
ORD01426,PROD1201,Books,Books_Product_2,1,51.33,5
ORD01426,PROD1238,Books,Books_Product_39,3,34.89,15
ORD01427,PROD1130,Home,Home_Product_18,1,37.53,10
ORD01427,PROD1092,Clothing,Clothing_Product_42,3,98.16,15
ORD01427,PROD1009,Electronics,Electronics_Product_9,1,51.56,10
ORD01428,PROD1023,Electronics,Electronics_Product_23,1,67.93,0
ORD01428,PROD1238,Books,Books_Product_39,2,56.28,0
ORD01428,PROD1015,Electronics,Electronics_Product_15,2,81.69,0
ORD01429,PROD1010,Electronics,Electronics_Product_10,2,125.02,5
ORD01429,PROD1148,Home,Home_Product_36,3,79.13,10
ORD01429,PROD1089,Clothing,Clothing_Product_39,3,109.43,0
ORD01430,PROD1038,Electronics,Electronics_Product_38,2,89.08,10
ORD01430,PROD1166,Toys,Toys_Product_4,2,193.9,0
ORD01430,PROD1094,Clothing,Clothing_Product_44,3,50.61,0
ORD01430,PROD1048,Electronics,Electronics_Product_48,3,82.38,15
ORD01431,PROD1041,Electronics,Electronics_Product_41,1,47.24,0
ORD01431,PROD1011,Electronics,Electronics_Product_11,2,147.23,10
ORD01432,PROD1009,Electronics,Electronics_Product_9,1,46.77,5
ORD01433,PROD1032,Electronics,Electronics_Product_32,2,65.22,5
ORD01434,PROD1157,Home,Home_Product_45,1,134.48,15
ORD01435,PROD1235,Books,Books_Product_36,3,83.07,0
ORD01435,PROD1074,Clothing,Clothing_Product_24,3,104.45,0
ORD01435,PROD1036,Electronics,Electronics_Product_36,2,72.49,0
ORD01436,PROD1212,Books,Books_Product_13,1,101.67,0
ORD01436,PROD1141,Home,Home_Product_29,1,56.75,15
ORD01436,PROD1144,Home,Home_Product_32,3,133.3,0
ORD01436,PROD1194,Toys,Toys_Product_32,2,127.93,0
ORD01437,PROD1112,Home,Home_Product_0,1,158.5,10
ORD01437,PROD1156,Home,Home_Product_44,2,103.96,0
ORD01437,PROD1204,Books,Books_Product_5,3,138.29,0
ORD01438,PROD1216,Books,Books_Product_17,2,137.09,5
ORD01439,PROD1106,Clothing,Clothing_Product_56,2,99.26,0
ORD01439,PROD1180,Toys,Toys_Product_18,1,62.51,10
ORD01439,PROD1086,Clothing,Clothing_Product_36,1,53.19,10
ORD01439,PROD1019,Electronics,Electronics_Product_19,3,106.09,0
ORD01440,PROD1124,Home,Home_Product_12,2,152.09,0
ORD01442,PROD1014,Electronics,Electronics_Product_14,1,43.06,0
ORD01442,PROD1238,Books,Books_Product_39,3,48.58,0
ORD01443,PROD1078,Clothing,Clothing_Product_28,3,89.37,5
ORD01443,PROD1054,Clothing,Clothing_Product_4,1,20.19,0
ORD01443,PROD1117,Home,Home_Product_5,3,87.35,0
ORD01444,PROD1202,Books,Books_Product_3,1,99.35,5
ORD01444,PROD1098,Clothing,Clothing_Product_48,2,141.81,10
ORD01444,PROD1106,Clothing,Clothing_Product_56,2,111.76,0
ORD01445,PROD1040,Electronics,Electronics_Product_40,2,119.45,0
ORD01445,PROD1059,Clothing,Clothing_Product_9,1,119.04,0
ORD01445,PROD1243,Books,Books_Product_44,2,141.81,15
ORD01445,PROD1041,Electronics,Electronics_Product_41,2,57.09,5
ORD01446,PROD1237,Books,Books_Product_38,2,55.16,5
ORD01446,PROD1163,Toys,Toys_Product_1,3,148.42,0
ORD01446,PROD1027,Electronics,Electronics_Product_27,1,89.35,0
ORD01446,PROD1191,Toys,Toys_Product_29,2,91.48,0
ORD01447,PROD1211,Books,Books_Product_12,2,23.2,10
ORD01447,PROD1071,Clothing,Clothing_Product_21,3,119.48,15
ORD01447,PROD1157,Home,Home_Product_45,1,151.81,0
ORD01448,PROD1213,Books,Books_Product_14,1,22.28,0
ORD01449,PROD1056,Clothing,Clothing_Product_6,3,41.72,0
ORD01449,PROD1055,Clothing,Clothing_Product_5,1,117.2,10
ORD01449,PROD1209,Books,Books_Product_10,3,16.14,0
ORD01450,PROD1245,Books,Books_Product_46,3,128.88,10
ORD01450,PROD1049,Electronics,Electronics_Product_49,2,23.57,15
ORD01451,PROD1107,Clothing,Clothing_Product_57,1,18.41,0
ORD01451,PROD1041,Electronics,Electronics_Product_41,3,39.5,0
ORD01452,PROD1063,Clothing,Clothing_Product_13,2,14.6,0
ORD01452,PROD1238,Books,Books_Product_39,2,50.63,10
ORD01453,PROD1113,Home,Home_Product_1,3,99.68,0
ORD01453,PROD1109,Clothing,Clothing_Product_59,3,121.18,10
ORD01453,PROD1145,Home,Home_Product_33,2,99.44,0
ORD01454,PROD1113,Home,Home_Product_1,1,144.35,10
ORD01455,PROD1210,Books,Books_Product_11,1,65.83,0
ORD01455,PROD1217,Books,Books_Product_18,3,44.3,5
ORD01455,PROD1010,Electronics,Electronics_Product_10,1,130.97,10
ORD01455,PROD1060,Clothing,Clothing_Product_10,3,155.4,0
ORD01456,PROD1137,Home,Home_Product_25,3,46.42,0
ORD01456,PROD1145,Home,Home_Product_33,2,125.68,0
ORD01456,PROD1200,Books,Books_Product_1,2,101.65,0
ORD01457,PROD1125,Home,Home_Product_13,3,89.09,10
ORD01457,PROD1151,Home,Home_Product_39,3,88.98,10
ORD01457,PROD1226,Books,Books_Product_27,2,75.22,0
ORD01457,PROD1200,Books,Books_Product_1,1,98.45,0
ORD01459,PROD1127,Home,Home_Product_15,3,128.85,0
ORD01460,PROD1097,Clothing,Clothing_Product_47,1,53.62,0
ORD01460,PROD1188,Toys,Toys_Product_26,2,96.99,0
ORD01460,PROD1128,Home,Home_Product_16,3,103.9,0
ORD01460,PROD1202,Books,Books_Product_3,2,67.88,10
ORD01461,PROD1196,Toys,Toys_Product_34,1,142.21,0
ORD01461,PROD1148,Home,Home_Product_36,2,81.07,5
ORD01461,PROD1139,Home,Home_Product_27,1,11.26,0
ORD01461,PROD1219,Books,Books_Product_20,3,31.39,0
ORD01462,PROD1162,Toys,Toys_Product_0,3,9.15,5
ORD01462,PROD1224,Books,Books_Product_25,1,145.64,0
ORD01462,PROD1081,Clothing,Clothing_Product_31,2,131.79,0
ORD01462,PROD1141,Home,Home_Product_29,1,43.72,0
ORD01463,PROD1064,Clothing,Clothing_Product_14,1,94.07,0
ORD01463,PROD1027,Electronics,Electronics_Product_27,1,114.12,0
ORD01464,PROD1085,Clothing,Clothing_Product_35,1,109.05,10
ORD01464,PROD1002,Electronics,Electronics_Product_2,3,42.15,5
ORD01465,PROD1195,Toys,Toys_Product_33,1,73.67,10
ORD01465,PROD1020,Electronics,Electronics_Product_20,3,178.97,0
ORD01465,PROD1096,Clothing,Clothing_Product_46,2,145.17,15
ORD01466,PROD1061,Clothing,Clothing_Product_11,1,98.09,0
ORD01466,PROD1136,Home,Home_Product_24,1,24.54,0
ORD01466,PROD1028,Electronics,Electronics_Product_28,1,55.71,5
ORD01466,PROD1204,Books,Books_Product_5,3,126.89,0
ORD01467,PROD1095,Clothing,Clothing_Product_45,3,78.01,15
ORD01467,PROD1080,Clothing,Clothing_Product_30,2,137.21,0
ORD01467,PROD1081,Clothing,Clothing_Product_31,2,158.76,0
ORD01468,PROD1205,Books,Books_Product_6,1,44.39,5
ORD01468,PROD1091,Clothing,Clothing_Product_41,1,30.6,15
ORD01469,PROD1025,Electronics,Electronics_Product_25,2,116.76,0
ORD01470,PROD1228,Books,Books_Product_29,2,59.47,5
ORD01470,PROD1082,Clothing,Clothing_Product_32,1,148.23,10
ORD01470,PROD1248,Books,Books_Product_49,3,10.58,0
ORD01470,PROD1103,Clothing,Clothing_Product_53,2,70.42,10
ORD01472,PROD1171,Toys,Toys_Product_9,1,95.65,10
ORD01473,PROD1088,Clothing,Clothing_Product_38,3,68.22,5
ORD01474,PROD1088,Clothing,Clothing_Product_38,1,56.82,5
ORD01474,PROD1016,Electronics,Electronics_Product_16,3,15.91,0
ORD01474,PROD1213,Books,Books_Product_14,3,22.2,15
ORD01475,PROD1072,Clothing,Clothing_Product_22,1,50.0,5
ORD01475,PROD1179,Toys,Toys_Product_17,3,137.78,10
ORD01475,PROD1067,Clothing,Clothing_Product_17,2,37.9,0
ORD01475,PROD1142,Home,Home_Product_30,3,177.09,5
ORD01476,PROD1119,Home,Home_Product_7,2,144.17,0
ORD01476,PROD1076,Clothing,Clothing_Product_26,3,144.05,0
ORD01476,PROD1023,Electronics,Electronics_Product_23,3,59.44,0
ORD01476,PROD1131,Home,Home_Product_19,2,69.91,10
ORD01477,PROD1213,Books,Books_Product_14,3,33.2,10
ORD01477,PROD1088,Clothing,Clothing_Product_38,1,63.86,10
ORD01477,PROD1148,Home,Home_Product_36,2,73.7,0
ORD01477,PROD1138,Home,Home_Product_26,3,158.86,10
ORD01478,PROD1164,Toys,Toys_Product_2,2,145.21,0
ORD01478,PROD1110,Clothing,Clothing_Product_60,2,128.58,5
ORD01478,PROD1168,Toys,Toys_Product_6,3,10.59,0
ORD01478,PROD1241,Books,Books_Product_42,3,26.06,0
ORD01479,PROD1245,Books,Books_Product_46,3,106.08,15
ORD01479,PROD1092,Clothing,Clothing_Product_42,2,76.42,10
ORD01479,PROD1131,Home,Home_Product_19,2,78.26,0
ORD01479,PROD1181,Toys,Toys_Product_19,2,8.77,10
ORD01481,PROD1074,Clothing,Clothing_Product_24,2,90.81,0
ORD01482,PROD1230,Books,Books_Product_31,3,149.0,5
ORD01482,PROD1214,Books,Books_Product_15,1,21.03,0
ORD01482,PROD1175,Toys,Toys_Product_13,2,42.06,15
ORD01482,PROD1222,Books,Books_Product_23,2,101.13,10
ORD01483,PROD1184,Toys,Toys_Product_22,3,113.41,10
ORD01483,PROD1069,Clothing,Clothing_Product_19,1,78.36,10
ORD01483,PROD1152,Home,Home_Product_40,3,38.8,0
ORD01483,PROD1176,Toys,Toys_Product_14,1,28.8,0
ORD01484,PROD1225,Books,Books_Product_26,1,87.96,0
ORD01484,PROD1000,Electronics,Electronics_Product_0,1,63.14,10
ORD01484,PROD1229,Books,Books_Product_30,2,21.02,0
